DATE,VALUE
1/28/2011,0.125
1/29/2011,0.125
1/30/2011,0.125
1/31/2011,0.125
2/1/2011,0.125
2/2/2011,0.125
2/3/2011,0.125
2/4/2011,0.125
2/5/2011,0.125
2/6/2011,0.125
2/7/2011,0.125
2/8/2011,0.125
2/9/2011,0.125
2/10/2011,0.125
2/11/2011,0.125
2/12/2011,0.125
2/13/2011,0.125
2/14/2011,0.125
2/15/2011,0.125
2/16/2011,0.125
2/17/2011,0.125
2/18/2011,0.125
2/19/2011,0.125
2/20/2011,0.125
2/21/2011,0.125
2/22/2011,0.125
2/23/2011,0.125
2/24/2011,0.125
2/25/2011,0.125
2/26/2011,0.125
2/27/2011,0.125
2/28/2011,0.125
3/1/2011,0.125
3/2/2011,0.125
3/3/2011,0.125
3/4/2011,0.125
3/5/2011,0.125
3/6/2011,0.125
3/7/2011,0.125
3/8/2011,0.125
3/9/2011,0.125
3/10/2011,0.125
3/11/2011,0.125
3/12/2011,0.125
3/13/2011,0.125
3/14/2011,0.125
3/15/2011,0.125
3/16/2011,0.125
3/17/2011,0.125
3/18/2011,0.125
3/19/2011,0.125
3/20/2011,0.125
3/21/2011,0.125
3/22/2011,0.125
3/23/2011,0.125
3/24/2011,0.125
3/25/2011,0.125
3/26/2011,0.125
3/27/2011,0.125
3/28/2011,0.125
3/29/2011,0.125
3/30/2011,0.125
3/31/2011,0.125
4/1/2011,0.125
4/2/2011,0.125
4/3/2011,0.125
4/4/2011,0.125
4/5/2011,0.125
4/6/2011,0.125
4/7/2011,0.125
4/8/2011,0.125
4/9/2011,0.125
4/10/2011,0.125
4/11/2011,0.125
4/12/2011,0.125
4/13/2011,0.125
4/14/2011,0.125
4/15/2011,0.125
4/16/2011,0.125
4/17/2011,0.125
4/18/2011,0.125
4/19/2011,0.125
4/20/2011,0.125
4/21/2011,0.125
4/22/2011,0.125
4/23/2011,0.125
4/24/2011,0.125
4/25/2011,0.125
4/26/2011,0.125
4/27/2011,0.125
4/28/2011,0.125
4/29/2011,0.125
4/30/2011,0.125
5/1/2011,0.125
5/2/2011,0.125
5/3/2011,0.125
5/4/2011,0.125
5/5/2011,0.125
5/6/2011,0.125
5/7/2011,0.125
5/8/2011,0.125
5/9/2011,0.125
5/10/2011,0.125
5/11/2011,0.125
5/12/2011,0.125
5/13/2011,0.125
5/14/2011,0.125
5/15/2011,0.125
5/16/2011,0.125
5/17/2011,0.125
5/18/2011,0.125
5/19/2011,0.125
5/20/2011,0.125
5/21/2011,0.125
5/22/2011,0.125
5/23/2011,0.125
5/24/2011,0.125
5/25/2011,0.125
5/26/2011,0.125
5/27/2011,0.125
5/28/2011,0.125
5/29/2011,0.125
5/30/2011,0.125
5/31/2011,0.125
6/1/2011,0.125
6/2/2011,0.125
6/3/2011,0.125
6/4/2011,0.125
6/5/2011,0.125
6/6/2011,0.125
6/7/2011,0.125
6/8/2011,0.125
6/9/2011,0.125
6/10/2011,0.125
6/11/2011,0.125
6/12/2011,0.125
6/13/2011,0.125
6/14/2011,0.125
6/15/2011,0.125
6/16/2011,0.125
6/17/2011,0.125
6/18/2011,0.125
6/19/2011,0.125
6/20/2011,0.125
6/21/2011,0.125
6/22/2011,0.125
6/23/2011,0.125
6/24/2011,0.125
6/25/2011,0.125
6/26/2011,0.125
6/27/2011,0.125
6/28/2011,0.125
6/29/2011,0.125
6/30/2011,0.125
7/1/2011,0.125
7/2/2011,0.125
7/3/2011,0.125
7/4/2011,0.125
7/5/2011,0.125
7/6/2011,0.125
7/7/2011,0.125
7/8/2011,0.125
7/9/2011,0.125
7/10/2011,0.125
7/11/2011,0.125
7/12/2011,0.125
7/13/2011,0.125
7/14/2011,0.125
7/15/2011,0.125
7/16/2011,0.125
7/17/2011,0.125
7/18/2011,0.125
7/19/2011,0.125
7/20/2011,0.125
7/21/2011,0.125
7/22/2011,0.125
7/23/2011,0.125
7/24/2011,0.125
7/25/2011,0.125
7/26/2011,0.125
7/27/2011,0.125
7/28/2011,0.125
7/29/2011,0.125
7/30/2011,0.125
7/31/2011,0.125
8/1/2011,0.125
8/2/2011,0.125
8/3/2011,0.125
8/4/2011,0.125
8/5/2011,0.125
8/6/2011,0.125
8/7/2011,0.125
8/8/2011,0.125
8/9/2011,0.125
8/10/2011,0.125
8/11/2011,0.125
8/12/2011,0.125
8/13/2011,0.125
8/14/2011,0.125
8/15/2011,0.125
8/16/2011,0.125
8/17/2011,0.125
8/18/2011,0.125
8/19/2011,0.125
8/20/2011,0.125
8/21/2011,0.125
8/22/2011,0.125
8/23/2011,0.125
8/24/2011,0.125
8/25/2011,0.125
8/26/2011,0.125
8/27/2011,0.125
8/28/2011,0.125
8/29/2011,0.125
8/30/2011,0.125
8/31/2011,0.125
9/1/2011,0.125
9/2/2011,0.125
9/3/2011,0.125
9/4/2011,0.125
9/5/2011,0.125
9/6/2011,0.125
9/7/2011,0.125
9/8/2011,0.125
9/9/2011,0.125
9/10/2011,0.125
9/11/2011,0.125
9/12/2011,0.125
9/13/2011,0.125
9/14/2011,0.125
9/15/2011,0.125
9/16/2011,0.125
9/17/2011,0.125
9/18/2011,0.125
9/19/2011,0.125
9/20/2011,0.125
9/21/2011,0.125
9/22/2011,0.125
9/23/2011,0.125
9/24/2011,0.125
9/25/2011,0.125
9/26/2011,0.125
9/27/2011,0.125
9/28/2011,0.125
9/29/2011,0.125
9/30/2011,0.125
10/1/2011,0.125
10/2/2011,0.125
10/3/2011,0.125
10/4/2011,0.125
10/5/2011,0.125
10/6/2011,0.125
10/7/2011,0.125
10/8/2011,0.125
10/9/2011,0.125
10/10/2011,0.125
10/11/2011,0.125
10/12/2011,0.125
10/13/2011,0.125
10/14/2011,0.125
10/15/2011,0.125
10/16/2011,0.125
10/17/2011,0.125
10/18/2011,0.125
10/19/2011,0.125
10/20/2011,0.125
10/21/2011,0.125
10/22/2011,0.125
10/23/2011,0.125
10/24/2011,0.125
10/25/2011,0.125
10/26/2011,0.125
10/27/2011,0.125
10/28/2011,0.125
10/29/2011,0.125
10/30/2011,0.125
10/31/2011,0.125
11/1/2011,0.125
11/2/2011,0.125
11/3/2011,0.125
11/4/2011,0.125
11/5/2011,0.125
11/6/2011,0.125
11/7/2011,0.125
11/8/2011,0.125
11/9/2011,0.125
11/10/2011,0.125
11/11/2011,0.125
11/12/2011,0.125
11/13/2011,0.125
11/14/2011,0.125
11/15/2011,0.125
11/16/2011,0.125
11/17/2011,0.125
11/18/2011,0.125
11/19/2011,0.125
11/20/2011,0.125
11/21/2011,0.125
11/22/2011,0.125
11/23/2011,0.125
11/24/2011,0.125
11/25/2011,0.125
11/26/2011,0.125
11/27/2011,0.125
11/28/2011,0.125
11/29/2011,0.125
11/30/2011,0.125
12/1/2011,0.125
12/2/2011,0.125
12/3/2011,0.125
12/4/2011,0.125
12/5/2011,0.125
12/6/2011,0.125
12/7/2011,0.125
12/8/2011,0.125
12/9/2011,0.125
12/10/2011,0.125
12/11/2011,0.125
12/12/2011,0.125
12/13/2011,0.125
12/14/2011,0.125
12/15/2011,0.125
12/16/2011,0.125
12/17/2011,0.125
12/18/2011,0.125
12/19/2011,0.125
12/20/2011,0.125
12/21/2011,0.125
12/22/2011,0.125
12/23/2011,0.125
12/24/2011,0.125
12/25/2011,0.125
12/26/2011,0.125
12/27/2011,0.125
12/28/2011,0.125
12/29/2011,0.125
12/30/2011,0.125
12/31/2011,0.125
1/1/2012,0.125
1/2/2012,0.125
1/3/2012,0.125
1/4/2012,0.125
1/5/2012,0.125
1/6/2012,0.125
1/7/2012,0.125
1/8/2012,0.125
1/9/2012,0.125
1/10/2012,0.125
1/11/2012,0.125
1/12/2012,0.125
1/13/2012,0.125
1/14/2012,0.125
1/15/2012,0.125
1/16/2012,0.125
1/17/2012,0.125
1/18/2012,0.125
1/19/2012,0.125
1/20/2012,0.125
1/21/2012,0.125
1/22/2012,0.125
1/23/2012,0.125
1/24/2012,0.125
1/25/2012,0.125
1/26/2012,0.125
1/27/2012,0.125
1/28/2012,0.125
1/29/2012,0.125
1/30/2012,0.125
1/31/2012,0.125
2/1/2012,0.125
2/2/2012,0.125
2/3/2012,0.125
2/4/2012,0.125
2/5/2012,0.125
2/6/2012,0.125
2/7/2012,0.125
2/8/2012,0.125
2/9/2012,0.125
2/10/2012,0.125
2/11/2012,0.125
2/12/2012,0.125
2/13/2012,0.125
2/14/2012,0.125
2/15/2012,0.125
2/16/2012,0.125
2/17/2012,0.125
2/18/2012,0.125
2/19/2012,0.125
2/20/2012,0.125
2/21/2012,0.125
2/22/2012,0.125
2/23/2012,0.125
2/24/2012,0.125
2/25/2012,0.125
2/26/2012,0.125
2/27/2012,0.125
2/28/2012,0.125
2/29/2012,0.125
3/1/2012,0.125
3/2/2012,0.125
3/3/2012,0.125
3/4/2012,0.125
3/5/2012,0.125
3/6/2012,0.125
3/7/2012,0.125
3/8/2012,0.125
3/9/2012,0.125
3/10/2012,0.125
3/11/2012,0.125
3/12/2012,0.125
3/13/2012,0.125
3/14/2012,0.125
3/15/2012,0.125
3/16/2012,0.125
3/17/2012,0.125
3/18/2012,0.125
3/19/2012,0.125
3/20/2012,0.125
3/21/2012,0.125
3/22/2012,0.125
3/23/2012,0.125
3/24/2012,0.125
3/25/2012,0.125
3/26/2012,0.125
3/27/2012,0.125
3/28/2012,0.125
3/29/2012,0.125
3/30/2012,0.125
3/31/2012,0.125
4/1/2012,0.125
4/2/2012,0.125
4/3/2012,0.125
4/4/2012,0.125
4/5/2012,0.125
4/6/2012,0.125
4/7/2012,0.125
4/8/2012,0.125
4/9/2012,0.125
4/10/2012,0.125
4/11/2012,0.125
4/12/2012,0.125
4/13/2012,0.125
4/14/2012,0.125
4/15/2012,0.125
4/16/2012,0.125
4/17/2012,0.125
4/18/2012,0.125
4/19/2012,0.125
4/20/2012,0.125
4/21/2012,0.125
4/22/2012,0.125
4/23/2012,0.125
4/24/2012,0.125
4/25/2012,0.125
4/26/2012,0.125
4/27/2012,0.125
4/28/2012,0.125
4/29/2012,0.125
4/30/2012,0.125
5/1/2012,0.125
5/2/2012,0.125
5/3/2012,0.125
5/4/2012,0.125
5/5/2012,0.125
5/6/2012,0.125
5/7/2012,0.125
5/8/2012,0.125
5/9/2012,0.125
5/10/2012,0.125
5/11/2012,0.125
5/12/2012,0.125
5/13/2012,0.125
5/14/2012,0.125
5/15/2012,0.125
5/16/2012,0.125
5/17/2012,0.125
5/18/2012,0.125
5/19/2012,0.125
5/20/2012,0.125
5/21/2012,0.125
5/22/2012,0.125
5/23/2012,0.125
5/24/2012,0.125
5/25/2012,0.125
5/26/2012,0.125
5/27/2012,0.125
5/28/2012,0.125
5/29/2012,0.125
5/30/2012,0.125
5/31/2012,0.125
6/1/2012,0.125
6/2/2012,0.125
6/3/2012,0.125
6/4/2012,0.125
6/5/2012,0.125
6/6/2012,0.125
6/7/2012,0.125
6/8/2012,0.125
6/9/2012,0.125
6/10/2012,0.125
6/11/2012,0.125
6/12/2012,0.125
6/13/2012,0.125
6/14/2012,0.125
6/15/2012,0.125
6/16/2012,0.125
6/17/2012,0.125
6/18/2012,0.125
6/19/2012,0.125
6/20/2012,0.125
6/21/2012,0.125
6/22/2012,0.125
6/23/2012,0.125
6/24/2012,0.125
6/25/2012,0.125
6/26/2012,0.125
6/27/2012,0.125
6/28/2012,0.125
6/29/2012,0.125
6/30/2012,0.125
7/1/2012,0.125
7/2/2012,0.125
7/3/2012,0.125
7/4/2012,0.125
7/5/2012,0.125
7/6/2012,0.125
7/7/2012,0.125
7/8/2012,0.125
7/9/2012,0.125
7/10/2012,0.125
7/11/2012,0.125
7/12/2012,0.125
7/13/2012,0.125
7/14/2012,0.125
7/15/2012,0.125
7/16/2012,0.125
7/17/2012,0.125
7/18/2012,0.125
7/19/2012,0.125
7/20/2012,0.125
7/21/2012,0.125
7/22/2012,0.125
7/23/2012,0.125
7/24/2012,0.125
7/25/2012,0.125
7/26/2012,0.125
7/27/2012,0.125
7/28/2012,0.125
7/29/2012,0.125
7/30/2012,0.125
7/31/2012,0.125
8/1/2012,0.125
8/2/2012,0.125
8/3/2012,0.125
8/4/2012,0.125
8/5/2012,0.125
8/6/2012,0.125
8/7/2012,0.125
8/8/2012,0.125
8/9/2012,0.125
8/10/2012,0.125
8/11/2012,0.125
8/12/2012,0.125
8/13/2012,0.125
8/14/2012,0.125
8/15/2012,0.125
8/16/2012,0.125
8/17/2012,0.125
8/18/2012,0.125
8/19/2012,0.125
8/20/2012,0.125
8/21/2012,0.125
8/22/2012,0.125
8/23/2012,0.125
8/24/2012,0.125
8/25/2012,0.125
8/26/2012,0.125
8/27/2012,0.125
8/28/2012,0.125
8/29/2012,0.125
8/30/2012,0.125
8/31/2012,0.125
9/1/2012,0.125
9/2/2012,0.125
9/3/2012,0.125
9/4/2012,0.125
9/5/2012,0.125
9/6/2012,0.125
9/7/2012,0.125
9/8/2012,0.125
9/9/2012,0.125
9/10/2012,0.125
9/11/2012,0.125
9/12/2012,0.125
9/13/2012,0.125
9/14/2012,0.125
9/15/2012,0.125
9/16/2012,0.125
9/17/2012,0.125
9/18/2012,0.125
9/19/2012,0.125
9/20/2012,0.125
9/21/2012,0.125
9/22/2012,0.125
9/23/2012,0.125
9/24/2012,0.125
9/25/2012,0.125
9/26/2012,0.125
9/27/2012,0.125
9/28/2012,0.125
9/29/2012,0.125
9/30/2012,0.125
10/1/2012,0.125
10/2/2012,0.125
10/3/2012,0.125
10/4/2012,0.125
10/5/2012,0.125
10/6/2012,0.125
10/7/2012,0.125
10/8/2012,0.125
10/9/2012,0.125
10/10/2012,0.125
10/11/2012,0.125
10/12/2012,0.125
10/13/2012,0.125
10/14/2012,0.125
10/15/2012,0.125
10/16/2012,0.125
10/17/2012,0.125
10/18/2012,0.125
10/19/2012,0.125
10/20/2012,0.125
10/21/2012,0.125
10/22/2012,0.125
10/23/2012,0.125
10/24/2012,0.125
10/25/2012,0.125
10/26/2012,0.125
10/27/2012,0.125
10/28/2012,0.125
10/29/2012,0.125
10/30/2012,0.125
10/31/2012,0.125
11/1/2012,0.125
11/2/2012,0.125
11/3/2012,0.125
11/4/2012,0.125
11/5/2012,0.125
11/6/2012,0.125
11/7/2012,0.125
11/8/2012,0.125
11/9/2012,0.125
11/10/2012,0.125
11/11/2012,0.125
11/12/2012,0.125
11/13/2012,0.125
11/14/2012,0.125
11/15/2012,0.125
11/16/2012,0.125
11/17/2012,0.125
11/18/2012,0.125
11/19/2012,0.125
11/20/2012,0.125
11/21/2012,0.125
11/22/2012,0.125
11/23/2012,0.125
11/24/2012,0.125
11/25/2012,0.125
11/26/2012,0.125
11/27/2012,0.125
11/28/2012,0.125
11/29/2012,0.125
11/30/2012,0.125
12/1/2012,0.125
12/2/2012,0.125
12/3/2012,0.125
12/4/2012,0.125
12/5/2012,0.125
12/6/2012,0.125
12/7/2012,0.125
12/8/2012,0.125
12/9/2012,0.125
12/10/2012,0.125
12/11/2012,0.125
12/12/2012,0.125
12/13/2012,0.125
12/14/2012,0.125
12/15/2012,0.125
12/16/2012,0.125
12/17/2012,0.125
12/18/2012,0.125
12/19/2012,0.125
12/20/2012,0.125
12/21/2012,0.125
12/22/2012,0.125
12/23/2012,0.125
12/24/2012,0.125
12/25/2012,0.125
12/26/2012,0.125
12/27/2012,0.125
12/28/2012,0.125
12/29/2012,0.125
12/30/2012,0.125
12/31/2012,0.125
1/1/2013,0.125
1/2/2013,0.125
1/3/2013,0.125
1/4/2013,0.125
1/5/2013,0.125
1/6/2013,0.125
1/7/2013,0.125
1/8/2013,0.125
1/9/2013,0.125
1/10/2013,0.125
1/11/2013,0.125
1/12/2013,0.125
1/13/2013,0.125
1/14/2013,0.125
1/15/2013,0.125
1/16/2013,0.125
1/17/2013,0.125
1/18/2013,0.125
1/19/2013,0.125
1/20/2013,0.125
1/21/2013,0.125
1/22/2013,0.125
1/23/2013,0.125
1/24/2013,0.125
1/25/2013,0.125
1/26/2013,0.125
1/27/2013,0.125
1/28/2013,0.125
1/29/2013,0.125
1/30/2013,0.125
1/31/2013,0.125
2/1/2013,0.125
2/2/2013,0.125
2/3/2013,0.125
2/4/2013,0.125
2/5/2013,0.125
2/6/2013,0.125
2/7/2013,0.125
2/8/2013,0.125
2/9/2013,0.125
2/10/2013,0.125
2/11/2013,0.125
2/12/2013,0.125
2/13/2013,0.125
2/14/2013,0.125
2/15/2013,0.125
2/16/2013,0.125
2/17/2013,0.125
2/18/2013,0.125
2/19/2013,0.125
2/20/2013,0.125
2/21/2013,0.125
2/22/2013,0.125
2/23/2013,0.125
2/24/2013,0.125
2/25/2013,0.125
2/26/2013,0.125
2/27/2013,0.125
2/28/2013,0.125
3/1/2013,0.125
3/2/2013,0.125
3/3/2013,0.125
3/4/2013,0.125
3/5/2013,0.125
3/6/2013,0.125
3/7/2013,0.125
3/8/2013,0.125
3/9/2013,0.125
3/10/2013,0.125
3/11/2013,0.125
3/12/2013,0.125
3/13/2013,0.125
3/14/2013,0.125
3/15/2013,0.125
3/16/2013,0.125
3/17/2013,0.125
3/18/2013,0.125
3/19/2013,0.125
3/20/2013,0.125
3/21/2013,0.125
3/22/2013,0.125
3/23/2013,0.125
3/24/2013,0.125
3/25/2013,0.125
3/26/2013,0.125
3/27/2013,0.125
3/28/2013,0.125
3/29/2013,0.125
3/30/2013,0.125
3/31/2013,0.125
4/1/2013,0.125
4/2/2013,0.125
4/3/2013,0.125
4/4/2013,0.125
4/5/2013,0.125
4/6/2013,0.125
4/7/2013,0.125
4/8/2013,0.125
4/9/2013,0.125
4/10/2013,0.125
4/11/2013,0.125
4/12/2013,0.125
4/13/2013,0.125
4/14/2013,0.125
4/15/2013,0.125
4/16/2013,0.125
4/17/2013,0.125
4/18/2013,0.125
4/19/2013,0.125
4/20/2013,0.125
4/21/2013,0.125
4/22/2013,0.125
4/23/2013,0.125
4/24/2013,0.125
4/25/2013,0.125
4/26/2013,0.125
4/27/2013,0.125
4/28/2013,0.125
4/29/2013,0.125
4/30/2013,0.125
5/1/2013,0.125
5/2/2013,0.125
5/3/2013,0.125
5/4/2013,0.125
5/5/2013,0.125
5/6/2013,0.125
5/7/2013,0.125
5/8/2013,0.125
5/9/2013,0.125
5/10/2013,0.125
5/11/2013,0.125
5/12/2013,0.125
5/13/2013,0.125
5/14/2013,0.125
5/15/2013,0.125
5/16/2013,0.125
5/17/2013,0.125
5/18/2013,0.125
5/19/2013,0.125
5/20/2013,0.125
5/21/2013,0.125
5/22/2013,0.125
5/23/2013,0.125
5/24/2013,0.125
5/25/2013,0.125
5/26/2013,0.125
5/27/2013,0.125
5/28/2013,0.125
5/29/2013,0.125
5/30/2013,0.125
5/31/2013,0.125
6/1/2013,0.125
6/2/2013,0.125
6/3/2013,0.125
6/4/2013,0.125
6/5/2013,0.125
6/6/2013,0.125
6/7/2013,0.125
6/8/2013,0.125
6/9/2013,0.125
6/10/2013,0.125
6/11/2013,0.125
6/12/2013,0.125
6/13/2013,0.125
6/14/2013,0.125
6/15/2013,0.125
6/16/2013,0.125
6/17/2013,0.125
6/18/2013,0.125
6/19/2013,0.125
6/20/2013,0.125
6/21/2013,0.125
6/22/2013,0.125
6/23/2013,0.125
6/24/2013,0.125
6/25/2013,0.125
6/26/2013,0.125
6/27/2013,0.125
6/28/2013,0.125
6/29/2013,0.125
6/30/2013,0.125
7/1/2013,0.125
7/2/2013,0.125
7/3/2013,0.125
7/4/2013,0.125
7/5/2013,0.125
7/6/2013,0.125
7/7/2013,0.125
7/8/2013,0.125
7/9/2013,0.125
7/10/2013,0.125
7/11/2013,0.125
7/12/2013,0.125
7/13/2013,0.125
7/14/2013,0.125
7/15/2013,0.125
7/16/2013,0.125
7/17/2013,0.125
7/18/2013,0.125
7/19/2013,0.125
7/20/2013,0.125
7/21/2013,0.125
7/22/2013,0.125
7/23/2013,0.125
7/24/2013,0.125
7/25/2013,0.125
7/26/2013,0.125
7/27/2013,0.125
7/28/2013,0.125
7/29/2013,0.125
7/30/2013,0.125
7/31/2013,0.125
8/1/2013,0.125
8/2/2013,0.125
8/3/2013,0.125
8/4/2013,0.125
8/5/2013,0.125
8/6/2013,0.125
8/7/2013,0.125
8/8/2013,0.125
8/9/2013,0.125
8/10/2013,0.125
8/11/2013,0.125
8/12/2013,0.125
8/13/2013,0.125
8/14/2013,0.125
8/15/2013,0.125
8/16/2013,0.125
8/17/2013,0.125
8/18/2013,0.125
8/19/2013,0.125
8/20/2013,0.125
8/21/2013,0.125
8/22/2013,0.125
8/23/2013,0.125
8/24/2013,0.125
8/25/2013,0.125
8/26/2013,0.125
8/27/2013,0.125
8/28/2013,0.125
8/29/2013,0.125
8/30/2013,0.125
8/31/2013,0.125
9/1/2013,0.125
9/2/2013,0.125
9/3/2013,0.125
9/4/2013,0.125
9/5/2013,0.125
9/6/2013,0.125
9/7/2013,0.125
9/8/2013,0.125
9/9/2013,0.125
9/10/2013,0.125
9/11/2013,0.125
9/12/2013,0.125
9/13/2013,0.125
9/14/2013,0.125
9/15/2013,0.125
9/16/2013,0.125
9/17/2013,0.125
9/18/2013,0.125
9/19/2013,0.125
9/20/2013,0.125
9/21/2013,0.125
9/22/2013,0.125
9/23/2013,0.125
9/24/2013,0.125
9/25/2013,0.125
9/26/2013,0.125
9/27/2013,0.125
9/28/2013,0.125
9/29/2013,0.125
9/30/2013,0.125
10/1/2013,0.125
10/2/2013,0.125
10/3/2013,0.125
10/4/2013,0.125
10/5/2013,0.125
10/6/2013,0.125
10/7/2013,0.125
10/8/2013,0.125
10/9/2013,0.125
10/10/2013,0.125
10/11/2013,0.125
10/12/2013,0.125
10/13/2013,0.125
10/14/2013,0.125
10/15/2013,0.125
10/16/2013,0.125
10/17/2013,0.125
10/18/2013,0.125
10/19/2013,0.125
10/20/2013,0.125
10/21/2013,0.125
10/22/2013,0.125
10/23/2013,0.125
10/24/2013,0.125
10/25/2013,0.125
10/26/2013,0.125
10/27/2013,0.125
10/28/2013,0.125
10/29/2013,0.125
10/30/2013,0.125
10/31/2013,0.125
11/1/2013,0.125
11/2/2013,0.125
11/3/2013,0.125
11/4/2013,0.125
11/5/2013,0.125
11/6/2013,0.125
11/7/2013,0.125
11/8/2013,0.125
11/9/2013,0.125
11/10/2013,0.125
11/11/2013,0.125
11/12/2013,0.125
11/13/2013,0.125
11/14/2013,0.125
11/15/2013,0.125
11/16/2013,0.125
11/17/2013,0.125
11/18/2013,0.125
11/19/2013,0.125
11/20/2013,0.125
11/21/2013,0.125
11/22/2013,0.125
11/23/2013,0.125
11/24/2013,0.125
11/25/2013,0.125
11/26/2013,0.125
11/27/2013,0.125
11/28/2013,0.125
11/29/2013,0.125
11/30/2013,0.125
12/1/2013,0.125
12/2/2013,0.125
12/3/2013,0.125
12/4/2013,0.125
12/5/2013,0.125
12/6/2013,0.125
12/7/2013,0.125
12/8/2013,0.125
12/9/2013,0.125
12/10/2013,0.125
12/11/2013,0.125
12/12/2013,0.125
12/13/2013,0.125
12/14/2013,0.125
12/15/2013,0.125
12/16/2013,0.125
12/17/2013,0.125
12/18/2013,0.125
12/19/2013,0.125
12/20/2013,0.125
12/21/2013,0.125
12/22/2013,0.125
12/23/2013,0.125
12/24/2013,0.125
12/25/2013,0.125
12/26/2013,0.125
12/27/2013,0.125
12/28/2013,0.125
12/29/2013,0.125
12/30/2013,0.125
12/31/2013,0.125
1/1/2014,0.125
1/2/2014,0.125
1/3/2014,0.125
1/4/2014,0.125
1/5/2014,0.125
1/6/2014,0.125
1/7/2014,0.125
1/8/2014,0.125
1/9/2014,0.125
1/10/2014,0.125
1/11/2014,0.125
1/12/2014,0.125
1/13/2014,0.125
1/14/2014,0.125
1/15/2014,0.125
1/16/2014,0.125
1/17/2014,0.125
1/18/2014,0.125
1/19/2014,0.125
1/20/2014,0.125
1/21/2014,0.125
1/22/2014,0.125
1/23/2014,0.125
1/24/2014,0.125
1/25/2014,0.125
1/26/2014,0.125
1/27/2014,0.125
1/28/2014,0.125
1/29/2014,0.125
1/30/2014,0.125
1/31/2014,0.125
2/1/2014,0.125
2/2/2014,0.125
2/3/2014,0.125
2/4/2014,0.125
2/5/2014,0.125
2/6/2014,0.125
2/7/2014,0.125
2/8/2014,0.125
2/9/2014,0.125
2/10/2014,0.125
2/11/2014,0.125
2/12/2014,0.125
2/13/2014,0.125
2/14/2014,0.125
2/15/2014,0.125
2/16/2014,0.125
2/17/2014,0.125
2/18/2014,0.125
2/19/2014,0.125
2/20/2014,0.125
2/21/2014,0.125
2/22/2014,0.125
2/23/2014,0.125
2/24/2014,0.125
2/25/2014,0.125
2/26/2014,0.125
2/27/2014,0.125
2/28/2014,0.125
3/1/2014,0.125
3/2/2014,0.125
3/3/2014,0.125
3/4/2014,0.125
3/5/2014,0.125
3/6/2014,0.125
3/7/2014,0.125
3/8/2014,0.125
3/9/2014,0.125
3/10/2014,0.125
3/11/2014,0.125
3/12/2014,0.125
3/13/2014,0.125
3/14/2014,0.125
3/15/2014,0.125
3/16/2014,0.125
3/17/2014,0.125
3/18/2014,0.125
3/19/2014,0.125
3/20/2014,0.125
3/21/2014,0.125
3/22/2014,0.125
3/23/2014,0.125
3/24/2014,0.125
3/25/2014,0.125
3/26/2014,0.125
3/27/2014,0.125
3/28/2014,0.125
3/29/2014,0.125
3/30/2014,0.125
3/31/2014,0.125
4/1/2014,0.125
4/2/2014,0.125
4/3/2014,0.125
4/4/2014,0.125
4/5/2014,0.125
4/6/2014,0.125
4/7/2014,0.125
4/8/2014,0.125
4/9/2014,0.125
4/10/2014,0.125
4/11/2014,0.125
4/12/2014,0.125
4/13/2014,0.125
4/14/2014,0.125
4/15/2014,0.125
4/16/2014,0.125
4/17/2014,0.125
4/18/2014,0.125
4/19/2014,0.125
4/20/2014,0.125
4/21/2014,0.125
4/22/2014,0.125
4/23/2014,0.125
4/24/2014,0.125
4/25/2014,0.125
4/26/2014,0.125
4/27/2014,0.125
4/28/2014,0.125
4/29/2014,0.125
4/30/2014,0.125
5/1/2014,0.125
5/2/2014,0.125
5/3/2014,0.125
5/4/2014,0.125
5/5/2014,0.125
5/6/2014,0.125
5/7/2014,0.125
5/8/2014,0.125
5/9/2014,0.125
5/10/2014,0.125
5/11/2014,0.125
5/12/2014,0.125
5/13/2014,0.125
5/14/2014,0.125
5/15/2014,0.125
5/16/2014,0.125
5/17/2014,0.125
5/18/2014,0.125
5/19/2014,0.125
5/20/2014,0.125
5/21/2014,0.125
5/22/2014,0.125
5/23/2014,0.125
5/24/2014,0.125
5/25/2014,0.125
5/26/2014,0.125
5/27/2014,0.125
5/28/2014,0.125
5/29/2014,0.125
5/30/2014,0.125
5/31/2014,0.125
6/1/2014,0.125
6/2/2014,0.125
6/3/2014,0.125
6/4/2014,0.125
6/5/2014,0.125
6/6/2014,0.125
6/7/2014,0.125
6/8/2014,0.125
6/9/2014,0.125
6/10/2014,0.125
6/11/2014,0.125
6/12/2014,0.125
6/13/2014,0.125
6/14/2014,0.125
6/15/2014,0.125
6/16/2014,0.125
6/17/2014,0.125
6/18/2014,0.125
6/19/2014,0.125
6/20/2014,0.125
6/21/2014,0.125
6/22/2014,0.125
6/23/2014,0.125
6/24/2014,0.125
6/25/2014,0.125
6/26/2014,0.125
6/27/2014,0.125
6/28/2014,0.125
6/29/2014,0.125
6/30/2014,0.125
7/1/2014,0.125
7/2/2014,0.125
7/3/2014,0.125
7/4/2014,0.125
7/5/2014,0.125
7/6/2014,0.125
7/7/2014,0.125
7/8/2014,0.125
7/9/2014,0.125
7/10/2014,0.125
7/11/2014,0.125
7/12/2014,0.125
7/13/2014,0.125
7/14/2014,0.125
7/15/2014,0.125
7/16/2014,0.125
7/17/2014,0.125
7/18/2014,0.125
7/19/2014,0.125
7/20/2014,0.125
7/21/2014,0.125
