date,News Sentiment
2013-08-22,0.04469233378767967
2013-08-23,0.05993575602769852
2013-08-24,0.062455590814352036
2013-08-25,0.06119539588689804
2013-08-26,0.05523825064301491
2013-08-27,0.055693767964839935
2013-08-28,0.05814412608742714
2013-08-29,0.05294022709131241
2013-08-30,0.05696830153465271
2013-08-31,0.06716160476207733
2013-09-01,0.08251497894525528
2013-09-02,0.07424672693014145
2013-09-03,0.08189830929040909
2013-09-04,0.08687559515237808
2013-09-05,0.1057242900133133
2013-09-06,0.10456281900405884
2013-09-07,0.09120721369981766
2013-09-08,0.08575113862752914
2013-09-09,0.07599223405122757
2013-09-10,0.04824860394001007
2013-09-11,0.030706224963068962
2013-09-12,0.02238285169005394
2013-09-13,0.013999699614942074
2013-09-14,0.0032958125229924917
2013-09-15,0.006236428394913673
2013-09-16,0.0022512145806103945
2013-09-17,-0.018367674201726913
2013-09-18,-0.016001079231500626
2013-09-19,-0.02357613481581211
2013-09-20,-0.023268820717930794
2013-09-21,-0.03212211653590202
2013-09-22,-0.05202055349946022
2013-09-23,-0.07616918534040451
2013-09-24,-0.0829278752207756
2013-09-25,-0.08773189038038254
2013-09-26,-0.10034282505512238
2013-09-27,-0.107474684715271
2013-09-28,-0.10077284276485443
2013-09-29,-0.0974503755569458
2013-09-30,-0.11533813923597336
2013-10-01,-0.13132411241531372
2013-10-02,-0.1404561549425125
2013-10-03,-0.1646786630153656
2013-10-04,-0.19187819957733154
2013-10-05,-0.20783264935016632
2013-10-06,-0.20363914966583252
2013-10-07,-0.21554365754127502
2013-10-08,-0.2260412722826004
2013-10-09,-0.23752519488334656
2013-10-10,-0.23596113920211792
2013-10-11,-0.23865489661693573
2013-10-12,-0.23756881058216095
2013-10-13,-0.22007133066654205
2013-10-14,-0.23666229844093323
2013-10-15,-0.24496325850486755
2013-10-16,-0.26472046971321106
2013-10-17,-0.2580030858516693
2013-10-18,-0.2643820345401764
2013-10-19,-0.27601778507232666
2013-10-20,-0.2590982913970947
2013-10-21,-0.26453524827957153
2013-10-22,-0.2702171802520752
2013-10-23,-0.28651517629623413
2013-10-24,-0.30251795053482056
2013-10-25,-0.2877872586250305
2013-10-26,-0.28060367703437805
2013-10-27,-0.2702721357345581
2013-10-28,-0.2645234167575836
2013-10-29,-0.2552318572998047
2013-10-30,-0.24699784815311432
2013-10-31,-0.24414598941802979
2013-11-01,-0.2536884844303131
2013-11-02,-0.21949608623981476
2013-11-03,-0.20820115506649017
2013-11-04,-0.18907052278518677
2013-11-05,-0.1803779900074005
2013-11-06,-0.16673345863819122
2013-11-07,-0.17240454256534576
2013-11-08,-0.17017823457717896
2013-11-09,-0.15284205973148346
2013-11-10,-0.14427582919597626
2013-11-11,-0.12758176028728485
2013-11-12,-0.1072734147310257
2013-11-13,-0.10219357162714005
2013-11-14,-0.11199252307415009
2013-11-15,-0.10498513281345367
2013-11-16,-0.09215955436229706
2013-11-17,-0.06625203043222427
2013-11-18,-0.06269568204879761
2013-11-19,-0.06154577061533928
2013-11-20,-0.05521794781088829
2013-11-21,-0.051223017275333405
2013-11-22,-0.04104325920343399
2013-11-23,-0.036015044897794724
2013-11-24,-0.021789351478219032
2013-11-25,0.0024105412885546684
2013-11-26,0.0038959551602602005
2013-11-27,0.008552050217986107
2013-11-28,0.012047013267874718
2013-11-29,0.023180145770311356
2013-11-30,0.0436587892472744
2013-12-01,0.0556827075779438
2013-12-02,0.0678718239068985
2013-12-03,0.06110071763396263
2013-12-04,0.048226483166217804
2013-12-05,0.04753286391496658
2013-12-06,0.044348593801259995
2013-12-07,0.06405501812696457
2013-12-08,0.0711478590965271
2013-12-09,0.06961671262979507
2013-12-10,0.07505934685468674
2013-12-11,0.07964199781417847
2013-12-12,0.08569320291280746
2013-12-13,0.06902976334095001
2013-12-14,0.0534672774374485
2013-12-15,0.04590890556573868
2013-12-16,0.05669175833463669
2013-12-17,0.05965380370616913
2013-12-18,0.0617033876478672
2013-12-19,0.06212633103132248
2013-12-20,0.0615050233900547
2013-12-21,0.061863675713539124
2013-12-22,0.06768554449081421
2013-12-23,0.09481815248727798
2013-12-24,0.12553493678569794
2013-12-25,0.11843688040971756
2013-12-26,0.12436214089393616
2013-12-27,0.12528972327709198
2013-12-28,0.11657179147005081
2013-12-29,0.12647123634815216
2013-12-30,0.1408574879169464
2013-12-31,0.1270429790019989
2014-01-01,0.13552984595298767
2014-01-02,0.13206690549850464
2014-01-03,0.13563203811645508
2014-01-04,0.14839009940624237
2014-01-05,0.145426407456398
2014-01-06,0.15153290331363678
2014-01-07,0.14949464797973633
2014-01-08,0.138617143034935
2014-01-09,0.1317882537841797
2014-01-10,0.11819401383399963
2014-01-11,0.10357987135648727
2014-01-12,0.10414909571409225
2014-01-13,0.11037646979093552
2014-01-14,0.10198904573917389
2014-01-15,0.09250722080469131
2014-01-16,0.08532784134149551
2014-01-17,0.07748491317033768
2014-01-18,0.08068109303712845
2014-01-19,0.08868853747844696
2014-01-20,0.09805755317211151
2014-01-21,0.10023152083158493
2014-01-22,0.09332713484764099
2014-01-23,0.09659356623888016
2014-01-24,0.08627109974622726
2014-01-25,0.08466814458370209
2014-01-26,0.09031406790018082
2014-01-27,0.08947377651929855
2014-01-28,0.10221581161022186
2014-01-29,0.11133363097906113
2014-01-30,0.11531925946474075
2014-01-31,0.11637580394744873
2014-02-01,0.1267724633216858
2014-02-02,0.13618691265583038
2014-02-03,0.13457070291042328
2014-02-04,0.12932132184505463
2014-02-05,0.128511443734169
2014-02-06,0.1340351551771164
2014-02-07,0.12161122262477875
2014-02-08,0.11117833852767944
2014-02-09,0.11819779872894287
2014-02-10,0.12146160006523132
2014-02-11,0.11182698607444763
2014-02-12,0.11043285578489304
2014-02-13,0.09066971391439438
2014-02-14,0.06252142786979675
2014-02-15,0.050800710916519165
2014-02-16,0.08179798722267151
2014-02-17,0.09281716495752335
2014-02-18,0.08178611099720001
2014-02-19,0.07398387789726257
2014-02-20,0.06664291769266129
2014-02-21,0.05847422406077385
2014-02-22,0.047740958631038666
2014-02-23,0.05697281286120415
2014-02-24,0.03533820062875748
2014-02-25,0.03726140782237053
2014-02-26,0.04810360446572304
2014-02-27,0.05263929441571236
2014-02-28,0.0498574860394001
2014-03-01,0.055309560149908066
2014-03-02,0.06090020760893822
2014-03-03,0.06491605192422867
2014-03-04,0.05869452655315399
2014-03-05,0.06070606783032417
2014-03-06,0.06290028244256973
2014-03-07,0.06524243950843811
2014-03-08,0.0719883069396019
2014-03-09,0.07503191381692886
2014-03-10,0.05975545570254326
2014-03-11,0.0558006726205349
2014-03-12,0.051692262291908264
2014-03-13,0.05228298902511597
2014-03-14,0.04321368783712387
2014-03-15,0.024262599647045135
2014-03-16,0.03655439615249634
2014-03-17,0.047892048954963684
2014-03-18,0.03570329025387764
2014-03-19,0.024632923305034637
2014-03-20,0.021698027849197388
2014-03-21,0.008540105074644089
2014-03-22,0.00667320704087615
2014-03-23,0.02035413309931755
2014-03-24,0.0164521224796772
2014-03-25,0.013787013478577137
2014-03-26,0.02567884884774685
2014-03-27,0.0395907387137413
2014-03-28,0.04012233763933182
2014-03-29,0.05116509273648262
2014-03-30,0.03260863572359085
2014-03-31,0.05255911871790886
2014-04-01,0.057905618101358414
2014-04-02,0.07194671779870987
2014-04-03,0.06907050311565399
2014-04-04,0.06889931112527847
2014-04-05,0.0768769383430481
2014-04-06,0.08830741792917252
2014-04-07,0.08894376456737518
2014-04-08,0.08158548176288605
2014-04-09,0.06497924029827118
2014-04-10,0.06412157416343689
2014-04-11,0.0408635213971138
2014-04-12,0.05721696838736534
2014-04-13,0.07119560241699219
2014-04-14,0.0646602138876915
2014-04-15,0.05429345369338989
2014-04-16,0.06295457482337952
2014-04-17,0.06246737763285637
2014-04-18,0.07408002018928528
2014-04-19,0.0841967910528183
2014-04-20,0.06583176553249359
2014-04-21,0.040700823068618774
2014-04-22,0.04917822405695915
2014-04-23,0.04574987292289734
2014-04-24,0.043596673756837845
2014-04-25,0.04137479141354561
2014-04-26,0.03528086841106415
2014-04-27,0.029700133949518204
2014-04-28,0.015029761008918285
2014-04-29,-0.0008184100734069943
2014-04-30,0.002062852494418621
2014-05-01,0.004264710936695337
2014-05-02,0.005435376428067684
2014-05-03,-0.0023057213984429836
2014-05-04,0.015330292284488678
2014-05-05,0.018515855073928833
2014-05-06,0.025867978110909462
2014-05-07,0.03691352903842926
2014-05-08,0.04573565348982811
2014-05-09,0.033133070915937424
2014-05-10,0.047452282160520554
2014-05-11,0.07068470120429993
2014-05-12,0.05355869233608246
2014-05-13,0.0516970269382
2014-05-14,0.04306114464998245
2014-05-15,0.04252147302031517
2014-05-16,0.01653462089598179
2014-05-17,0.023134343326091766
2014-05-18,0.02487214468419552
2014-05-19,0.007159334607422352
2014-05-20,0.0008292674319818616
2014-05-21,-0.005695204250514507
2014-05-22,0.001075254287570715
2014-05-23,-0.012564780190587044
2014-05-24,-0.017245039343833923
2014-05-25,-0.010411921888589859
2014-05-26,-0.012778379954397678
2014-05-27,-0.0245401319116354
2014-05-28,-0.03186676278710365
2014-05-29,-0.030145084485411644
2014-05-30,-0.03375395014882088
2014-05-31,-0.0386672206223011
2014-06-01,-0.029736217111349106
2014-06-02,-0.00954629946500063
2014-06-03,0.0010540345683693886
2014-06-04,-0.0012597017921507359
2014-06-05,0.01709734834730625
2014-06-06,0.022191470488905907
2014-06-07,0.03708195313811302
2014-06-08,0.06063928082585335
2014-06-09,0.05673139542341232
2014-06-10,0.0515676848590374
2014-06-11,0.055434342473745346
2014-06-12,0.051196515560150146
2014-06-13,0.07070615142583847
2014-06-14,0.051614876836538315
2014-06-15,0.04098167642951012
2014-06-16,0.040575094521045685
2014-06-17,0.027333255857229233
2014-06-18,0.02741367556154728
2014-06-19,0.028131304308772087
2014-06-20,0.029030950739979744
2014-06-21,0.023222295567393303
2014-06-22,0.05028535798192024
2014-06-23,0.04933517053723335
2014-06-24,0.06066223606467247
2014-06-25,0.053419552743434906
2014-06-26,0.043229423463344574
2014-06-27,0.05472307279706001
2014-06-28,0.03905828669667244
2014-06-29,0.03706527128815651
2014-06-30,0.030725356191396713
2014-07-01,0.0012804893776774406
2014-07-02,0.01049412414431572
2014-07-03,0.009831509552896023
2014-07-04,0.025944720953702927
2014-07-05,0.02957039140164852
2014-07-06,0.026096602901816368
2014-07-07,0.025815442204475403
2014-07-08,0.006384760141372681
2014-07-09,0.0069600846618413925
2014-07-10,0.005050481762737036
2014-07-11,-0.015575123950839043
2014-07-12,-0.041100624948740005
2014-07-13,-0.014673604629933834
2014-07-14,-0.023523887619376183
2014-07-15,-0.012845969758927822
2014-07-16,-0.003221241058781743
2014-07-17,0.0026197952684015036
2014-07-18,-0.015044649131596088
2014-07-19,-0.002469563391059637
2014-07-20,-0.0007164737326093018
2014-07-21,-0.005541849881410599
2014-07-22,-0.012921415269374847
2014-07-23,-0.004158158786594868
2014-07-24,0.010732566006481647
2014-07-25,0.023336512967944145
2014-07-26,0.00957358255982399
2014-07-27,-0.0072523243725299835
2014-07-28,-0.005669398233294487
2014-07-29,-0.00881426315754652
2014-07-30,-0.0032269556540995836
2014-07-31,0.0022805966436862946
2014-08-01,0.005358126014471054
2014-08-02,0.018679920583963394
2014-08-03,0.03574061393737793
2014-08-04,0.04508471488952637
2014-08-05,0.044209081679582596
2014-08-06,0.03492771089076996
2014-08-07,0.011292622424662113
2014-08-08,-0.0011501135304570198
2014-08-09,-0.011177774518728256
2014-08-10,-0.008987683802843094
2014-08-11,0.013981380499899387
2014-08-12,0.012044902890920639
2014-08-13,0.004236585460603237
2014-08-14,0.007501084823161364
2014-08-15,5.1632592658279464e-05
2014-08-16,0.009878979064524174
2014-08-17,0.025819648057222366
2014-08-18,0.027556000277400017
2014-08-19,0.018577171489596367
2014-08-20,0.025537705048918724
2014-08-21,0.02088754065334797
2014-08-22,0.030590349808335304
2014-08-23,0.02562062256038189
2014-08-24,0.03750370815396309
2014-08-25,0.0437774732708931
2014-08-26,0.0542767234146595
2014-08-27,0.06343385577201843
2014-08-28,0.0703410878777504
2014-08-29,0.0716051533818245
2014-08-30,0.07757045328617096
2014-08-31,0.07549025118350983
2014-09-01,0.06038852035999298
2014-09-02,0.05974827706813812
2014-09-03,0.05496585741639137
2014-09-04,0.05720861256122589
2014-09-05,0.06518161296844482
2014-09-06,0.06050426885485649
2014-09-07,0.06931253522634506
2014-09-08,0.06025470793247223
2014-09-09,0.07138434052467346
2014-09-10,0.05865129455924034
2014-09-11,0.06404009461402893
2014-09-12,0.060821741819381714
2014-09-13,0.07601283490657806
2014-09-14,0.07861335575580597
2014-09-15,0.09906807541847229
2014-09-16,0.07972891628742218
2014-09-17,0.07290273159742355
2014-09-18,0.08516997843980789
2014-09-19,0.09034295380115509
2014-09-20,0.07722117751836777
2014-09-21,0.09141548722982407
2014-09-22,0.09371749311685562
2014-09-23,0.09709729999303818
2014-09-24,0.09836684167385101
2014-09-25,0.09250563383102417
2014-09-26,0.08333011716604233
2014-09-27,0.11977630853652954
2014-09-28,0.1152987852692604
2014-09-29,0.10979018360376358
2014-09-30,0.10974377393722534
2014-10-01,0.0974750965833664
2014-10-02,0.09613678604364395
2014-10-03,0.10294917225837708
2014-10-04,0.11114398390054703
2014-10-05,0.13382428884506226
2014-10-06,0.142985001206398
2014-10-07,0.12773984670639038
2014-10-08,0.11934740096330643
2014-10-09,0.1282617300748825
2014-10-10,0.11369708925485611
2014-10-11,0.09127844125032425
2014-10-12,0.09344661235809326
2014-10-13,0.07151702046394348
2014-10-14,0.0553295724093914
2014-10-15,0.041468169540166855
2014-10-16,0.007725665811449289
2014-10-17,0.0006441650912165642
2014-10-18,0.013201686553657055
2014-10-19,0.018598973751068115
2014-10-20,0.0018045802135020494
2014-10-21,-0.0008247680380009115
2014-10-22,-0.012260678224265575
2014-10-23,0.005536989308893681
2014-10-24,0.0022640135139226913
2014-10-25,0.01492849737405777
2014-10-26,0.02859489433467388
2014-10-27,-0.0008990808273665607
2014-10-28,0.007164609152823687
2014-10-29,0.030656706541776657
2014-10-30,0.027938712388277054
2014-10-31,0.03163280338048935
2014-11-01,0.031013600528240204
2014-11-02,0.04819212853908539
2014-11-03,0.04089070484042168
2014-11-04,0.06826163083314896
2014-11-05,0.06561944633722305
2014-11-06,0.07032406330108643
2014-11-07,0.08667632937431335
2014-11-08,0.09792814403772354
2014-11-09,0.10677625983953476
2014-11-10,0.11542157828807831
2014-11-11,0.1101803407073021
2014-11-12,0.11335650086402893
2014-11-13,0.11409344524145126
2014-11-14,0.0996587872505188
2014-11-15,0.12140408903360367
2014-11-16,0.14443880319595337
2014-11-17,0.13659481704235077
2014-11-18,0.11238359659910202
2014-11-19,0.12908849120140076
2014-11-20,0.1301344335079193
2014-11-21,0.1374480277299881
2014-11-22,0.14071406424045563
2014-11-23,0.13168397545814514
2014-11-24,0.14841419458389282
2014-11-25,0.14101412892341614
2014-11-26,0.14829252660274506
2014-11-27,0.15133807063102722
2014-11-28,0.14580878615379333
2014-11-29,0.1295042335987091
2014-11-30,0.16801460087299347
2014-12-01,0.17062321305274963
2014-12-02,0.15699845552444458
2014-12-03,0.16177594661712646
2014-12-04,0.15228097140789032
2014-12-05,0.160629004240036
2014-12-06,0.17397449910640717
2014-12-07,0.17811617255210876
2014-12-08,0.18901808559894562
2014-12-09,0.19626882672309875
2014-12-10,0.18966394662857056
2014-12-11,0.18468977510929108
2014-12-12,0.16094399988651276
2014-12-13,0.19296512007713318
2014-12-14,0.20226579904556274
2014-12-15,0.1866888701915741
2014-12-16,0.17972537875175476
2014-12-17,0.16579309105873108
2014-12-18,0.17028504610061646
2014-12-19,0.17554137110710144
2014-12-20,0.1848292350769043
2014-12-21,0.1744815856218338
2014-12-22,0.14149630069732666
2014-12-23,0.16905513405799866
2014-12-24,0.19723781943321228
2014-12-25,0.19791170954704285
2014-12-26,0.2149849236011505
2014-12-27,0.20778730511665344
2014-12-28,0.20793086290359497
2014-12-29,0.21664969623088837
2014-12-30,0.20542524755001068
2014-12-31,0.20741142332553864
2015-01-01,0.21006521582603455
2015-01-02,0.1989556849002838
2015-01-03,0.19941924512386322
2015-01-04,0.19103850424289703
2015-01-05,0.17446382343769073
2015-01-06,0.19408051669597626
2015-01-07,0.2087860405445099
2015-01-08,0.20179985463619232
2015-01-09,0.20562203228473663
2015-01-10,0.21047647297382355
2015-01-11,0.21305300295352936
2015-01-12,0.21575842797756195
2015-01-13,0.2091185450553894
2015-01-14,0.19695840775966644
2015-01-15,0.19050008058547974
2015-01-16,0.16723079979419708
2015-01-17,0.16218209266662598
2015-01-18,0.17834317684173584
2015-01-19,0.19039562344551086
2015-01-20,0.19470743834972382
2015-01-21,0.20743535459041595
2015-01-22,0.20513376593589783
2015-01-23,0.192125603556633
2015-01-24,0.1979488879442215
2015-01-25,0.1972460150718689
2015-01-26,0.1848866194486618
2015-01-27,0.182890385389328
2015-01-28,0.17650824785232544
2015-01-29,0.17314518988132477
2015-01-30,0.1774868667125702
2015-01-31,0.185883030295372
2015-02-01,0.19910164177417755
2015-02-02,0.19571053981781006
2015-02-03,0.18219134211540222
2015-02-04,0.17092525959014893
2015-02-05,0.18549616634845734
2015-02-06,0.18171411752700806
2015-02-07,0.19819191098213196
2015-02-08,0.19103898108005524
2015-02-09,0.17074450850486755
2015-02-10,0.16586348414421082
2015-02-11,0.16006146371364594
2015-02-12,0.15872249007225037
2015-02-13,0.16388091444969177
2015-02-14,0.16185088455677032
2015-02-15,0.16073651611804962
2015-02-16,0.15413230657577515
2015-02-17,0.13410845398902893
2015-02-18,0.12436654418706894
2015-02-19,0.1003183126449585
2015-02-20,0.09447862952947617
2015-02-21,0.061956971883773804
2015-02-22,0.07910273224115372
2015-02-23,0.08472111821174622
2015-02-24,0.07760969549417496
2015-02-25,0.09030889719724655
2015-02-26,0.10927770286798477
2015-02-27,0.11511920392513275
2015-02-28,0.13240276277065277
2015-03-01,0.11984573304653168
2015-03-02,0.1206476241350174
2015-03-03,0.11982910335063934
2015-03-04,0.12671338021755219
2015-03-05,0.11990805715322495
2015-03-06,0.1123480498790741
2015-03-07,0.12869074940681458
2015-03-08,0.1377101093530655
2015-03-09,0.13527649641036987
2015-03-10,0.13127568364143372
2015-03-11,0.12342614680528641
2015-03-12,0.11707185953855515
2015-03-13,0.10191339999437332
2015-03-14,0.09521684795618057
2015-03-15,0.11196110397577286
2015-03-16,0.12108719348907471
2015-03-17,0.11609524488449097
2015-03-18,0.1162380501627922
2015-03-19,0.1285482496023178
2015-03-20,0.11386924237012863
2015-03-21,0.1103772446513176
2015-03-22,0.11993348598480225
2015-03-23,0.12049107253551483
2015-03-24,0.1198178082704544
2015-03-25,0.12190587818622589
2015-03-26,0.11732729524374008
2015-03-27,0.1210777759552002
2015-03-28,0.12638266384601593
2015-03-29,0.14091886579990387
2015-03-30,0.14141808450222015
2015-03-31,0.1382237672805786
2015-04-01,0.14498983323574066
2015-04-02,0.1497577726840973
2015-04-03,0.14783866703510284
2015-04-04,0.14593517780303955
2015-04-05,0.15097741782665253
2015-04-06,0.14015598595142365
2015-04-07,0.15055061876773834
